"company/description","company/id","company/logo","company/name","description","jobDescriptionHtml","location","postDate","title"
"PT Sirius Digital Solusindo","62514457","https://bx-branding-gateway.cloud.seek.com.au/b1673e70-2abe-42f3-9b5f-a2b9970fb61a.1/serpLogo","PT Sirius Digital Solusindo","Punya passion di bidang IT? Bergabunglah dengan tim kami sebagai Technical Support di Jakarta.","<div class=""_5ilaym0 lvkulp0""><p><strong>Peluang Karir</strong><br>PT Sirius Digital Solusindo sedang mencari kandidat energik dan berorientasi pada solusi untuk bergabung dengan tim Technical Support kami di Jakarta. Sebagai Technical Support, Anda akan menjadi titik kontak utama bagi pelanggan kami dan bertanggung jawab memecahkan masalah teknis, meningkatkan pengalaman pengguna, dan memastikan kepuasan pelanggan yang optimal.</p><p><strong>Tanggung Jawab Utama</strong></p><ol><li><p>Menginstal, mengkonfigurasi dan troubleshooting hardware, software, sistem, jaringan, printer, dan scanner</p></li><li><p>Monitoring dan memelihara sistem dan jaringan komputer</p></li><li><p>Menjawab panggilan dan menangani permintaan dukungan teknis dari pelanggan, mendiagnosis dan memecahkan masalah dengan cepat dan efisien.</p></li><li><p>Menganalisis, mengidentifikasi, dan mendokumentasikan masalah, dan mengembangkan solusi jangka pendek dan jangka panjang.</p></li><li><p>Melakukan eskalasi masalah yang lebih kompleks ke tim yang sesuai dan memastikan penyelesaian yang tepat waktu.</p></li><li><p>Memastikan kepatuhan terhadap prosedur dan kebijakan yang ditetapkan.</p></li></ol><p><strong>Keterampilan dan Kualifikasi yang Dibutuhkan</strong></p><ol><li><p>Minimal diploma atau gelar sarjana dalam bidang Teknologi Informasi, Sistem Informasi, atau disiplin terkait.</p></li><li><p>Memiliki minimal 1 tahun pengalaman sebagai Technical Support.</p></li><li><p>Kemampuan analitis yang kuat untuk mendiagnosis dan memecahkan masalah dengan cepat.</p></li><li><p>Keterampilan komunikasi yang unggul, dengan kemampuan untuk menjelaskan solusi teknis dengan bahasa yang mudah dipahami.</p></li><li><p>Bersemangat untuk belajar dan beradaptasi dengan teknologi baru.</p></li><li><p>Kemampuan untuk bekerja dengan target waktu ketat dan dalam lingkungan yang dinamis.</p></li></ol><p><br></p></div>","Jakarta Raya","2025-12-11T09:36:26Z","Technical Support"
"PT Jaya Trade Indonesia","60317923","https://bx-branding-gateway.cloud.seek.com.au/c295d76d-509b-4d09-b7e7-2def2e187e43.2/serpLogo","Jaya Trade Indonesia","IT Support","<div class=""_5ilaym0 lvkulp0""><p><strong>Persyaratan</strong></p><ul><li><p>Pendidikan S1 - Teknik Informatika/Sistem Informasi/Teknik Elektro dengan IPK min. 3.00</p></li><li><p>Memahami komputer, network system, dan CCTV</p></li><li><p>Mengerti tentang IOT/PLC lebih diutamakan</p></li><li><p>Mampu berkomunikasi dengan baik</p></li><li><p>Dapat bekerjasama dalam tim</p></li><li><p>Mampu menyetir mobil lebih disukai</p></li><li><p>Bersedia ditugaskan ke luar kota (kantor cabang)</p></li><li><p>Penempatan: Jakarta</p></li></ul><p><strong>Deskripsi Pekerjaan</strong></p><ul><li><p>Mengontrol jaringan komputer dan internet</p></li><li><p>Melakukan maintenance perangkat komputer (hardware &amp; software)</p></li><li><p>Melakukan konfigurasi server</p></li><li><p>Mengoperasikan mikrotik</p></li><li><p>Mengontrol CCTV</p></li></ul><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-28T08:27:37Z","IT Support"
"Yayasan Gereja Kristen Indonesia Pondok Indah Tirtamarta","61126795","https://bx-branding-gateway.cloud.seek.com.au/e92db486-19a5-4ad9-bdd1-b1aa75314ab9.1/serpLogo","Yayasan Gereja Kristen Indonesia Pondok Indah Tirtamarta","1. Membangun sistem administrasi
2. Maintanance jaringan
3. Maintanance PC, dan Projector","<div class=""_5ilaym0 lvkulp0""><p>Kualifikasi:</p><ul><li><p>Pendidikan minimal S1 Teknik Informatika, Sistem Informasi, atau bidang relevan lainnya.</p></li><li><p>Diutamakan memiliki pengalaman <strong>minimal 1 tahun</strong> di bidang IT Support/Network Administrator.</p></li><li><p>Fresh Graduate dengan portofolio kuat dipersilakan melamar.</p></li><li><p>Menguasai administrasi <strong>jaringan komputer</strong> (LAN/WAN, TCP/IP, Router, Switch, Mikrotik/Cisco dasar).</p></li><li><p>Mampu melakukan <strong>instalasi, konfigurasi, dan <em>troubleshooting</em></strong> perangkat keras (hardware) dan perangkat lunak (software) pada PC/Laptop.</p></li><li><p>Memahami manajemen dan pemeliharaan dasar <strong>server</strong> (Windows Server/Linux).</p></li><li><p>Memiliki kemampuan <strong>komunikasi yang baik</strong> dan sabar dalam memberikan pelatihan atau dukungan teknis kepada <strong>guru dan staf non-IT</strong>.</p></li><li><p>Mampu bekerja di bawah pengawasan minimal dan memiliki inisiatif tinggi.</p></li><li><p>Cepat belajar dan adaptif terhadap teknologi baru di lingkungan pendidikan.</p></li></ul><p><br></p></div>","Cinere, Jawa Barat","2025-12-09T03:52:48Z","Staf IT"
"PT Prokemas Adhikari Kreasi","60259135","https://bx-branding-gateway.cloud.seek.com.au/1fb3d185-66c9-44c5-bb7d-2687409cb3a7.1/serpLogo","Prokemas Adhikari Kreasi","Memberikan dukungan teknis untuk software, hardware, printer, jaringan, dan akses sistem.","<div class=""_5ilaym0 lvkulp0""><p><strong>Uraian Pekerjaan</strong></p><ul><li><p>Melakukan instalasi, konfigurasi, dan pemeliharaan perangkat jaringan</p></li><li><p>Memberikan dukungan teknis untuk software, hardware, printer, jaringan, dan akses sistem.</p></li><li><p>Menangani troubleshooting jaringan (LAN, WAN, VPN) dengan cepat dan efektif.</p></li><li><p>Mengelola keamanan jaringan termasuk firewall, VLAN, akses pengguna, serta dokumentasi topologi &amp; aset IT.</p></li></ul><p><br><strong>Kualifikasi</strong></p><ul><li><p>Pendidikan minimal S1 Manajemen Informasi / Teknik Informatika / Teknik Komputer / Ilmu Komputer</p></li><li><p>Memiliki Pengalaman minimal 1 Tahun di Posisi yang sama</p></li><li><p>Mampu bekerja secara mandiri maupun dalam tim.</p></li><li><p>Responsif dan memiliki customer service mindset yang baik.</p></li><li><p><strong>Penempatan kerja di Cikarang,kab Bekasi</strong></p></li></ul><p><br></p></div>","Cikarang","2025-12-12T09:36:14Z","IT Support"
"PT Honda Trading Indonesia","60872261","https://bx-branding-gateway.cloud.seek.com.au/dd23e795-fae3-4825-9214-ecf3b1e80f18.1/serpLogo","Honda Trading","Responsible for supporting daily IT infrastructure operations, including network, firewall, server, and cloud environments. ","<div class=""_5ilaym0 lvkulp0""><h2><strong>Job Description:</strong></h2><ol><li><p>Supporting daily IT infrastructure operations (network, firewall, server, cloud).</p></li><li><p>Monitoring and maintaining network devices (Aruba Central) and firewall (Fortigate).</p></li><li><p>Managing on-premise servers, AWS cloud resources, and Active Directory.</p></li><li><p>Troubleshooting IT issues and handling helpdesk tickets.</p></li><li><p>Managing IT assets, licenses, and vendor support coordination.</p></li><li><p>Managing file sharing access and permission control.</p></li><li><p>Ensuring IT security compliance based on internal policies (GITSP).</p></li><li><p>Preparing documentation and assisting in IT projects.</p></li></ol><p>&nbsp;</p><h2><strong>Requirement:</strong></h2><ol><li><p>Bachelor degree in Information Technology / Information Systems or related field.</p></li><li><p>Fresh graduate or 1–2 years of experience in IT Infrastructure / IT Support.</p></li><li><p>Basic knowledge of networking, firewall, Windows Server, Active Directory, and cloud (preferably AWS).</p></li><li><p>Technical proficiency in troubleshooting hardware, OS, network, and IT systems.</p></li><li><p>Able to work collaboratively, communicate effectively with users, and resolve basic IT issues.</p></li><li><p>Good documentation skills and willingness to learn new technologies.</p></li></ol><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-21T07:29:40Z","IT Infrastructure"
"Soedarpo Informatika","62251902","https://bx-branding-gateway.cloud.seek.com.au/38f2fa0b-db7b-40c5-86b1-0e61ad2031b4.1/serpLogo","Soedarpo Informatika","Leads and enhances secure scalable IT infrastructure to support business needs and strong performance","<div class=""_5ilaym0 lvkulp0""><ol><li><p>Develop and execute strategies to optimize and enhance the organization's IT infrastructure</p></li><li><p>Be responsible for the IT infrastructure strategy, aligning it with the company's overall business goals and objectives</p></li><li><p>Manage and lead a team of IT professionals, providing guidance on the installation, configuration, and maintenance of network systems, servers, storage, and other infrastructure components, support, and mentorship to ensure the team's success and professional growth</p></li><li><p>Oversee the design, implementation, and maintenance of the company</p></li><li><p>Manage the data centers, ensuring they are secure, well-maintained, and meet industry best practices</p></li><li><p>Establish and enforce IT policies and procedures related to infrastructure management, security, and disaster recovery</p></li><li><p>Collaborate with cross-functional teams to ensure seamless integration and connectivity of systems. IT infrastructure, including networks, servers, storage, data centres, and cloud-based solutions</p></li><li><p>Collaborate with other departments to identify and understand their IT infrastructure needs and ensure the provision of reliable and scalable solutions</p></li><li><p>Monitor the performance and availability of the IT infrastructure. Monitor performance and capacity of infrastructure components to identify and resolve bottlenecks, ensuring high availability and performance.</p></li></ol><p><br></p></div>","Jakarta Barat, Jakarta Raya","2025-12-01T08:55:28Z","IT Infrastructure Division Head"
"PT Nutech Integrasi","60862148","https://bx-branding-gateway.cloud.seek.com.au/dd17ba14-4fe4-4e21-bc15-6018007c5114.1/serpLogo","Nutech Integrasi","Develop, maintain & optimise the web backend/API system in a reliable, secure, and efficient manner to support web, desktop, and mobile applications.","<div class=""_5ilaym0 lvkulp0""><p><strong>Position Objective:</strong></p><ul><li><p>To develop, maintain, and optimise the web backend/API system in a reliable, secure, and efficient manner to support web, desktop, and mobile applications.</p></li></ul><p><strong>Education:</strong></p><ul><li><p>The candidate must hold a Bachelor’s degree (BSc) in Computer Science/Engineering, Telecommunications Engineering, Electrical/Electronic Engineering, another engineering discipline, or a related equivalent field.</p></li></ul><p><strong>Experience:</strong></p><ul><li><p>A minimum of 2–3 years of working experience as a backend programmer.</p></li></ul><p><strong>Technical Skills:</strong></p><ul><li><p>Proficiency in backend programming languages such as JavaScript, Java, Go, PHP, Python, or others.</p></li><li><p>Strong command of advanced JavaScript libraries and frameworks such as Node.js, Express.js, or Next.js.</p></li><li><p>A solid understanding of RESTful APIs.</p></li><li><p>Mastery of both relational (RDBMS) and NoSQL databases, specifically PostgreSQL and MongoDB.</p></li><li><p>Proficiency with source-code versioning tools such as GitLab.</p></li><li><p>Understanding of session management concepts in a distributed server environment.</p></li><li><p>Knowledge of user authentication and authorization across systems, servers, and varied environments (for example using JWT).</p></li><li><p>Understanding of system accessibility principles and compliance with security standards.</p></li><li><p>Awareness of and ability to apply OWASP security principles.</p></li><li><p>Basic knowledge of frontend technologies and platforms such as JavaScript, HTML5, and CSS3.</p></li><li><p>Solid comprehension of server-side CSS preprocessors such as LESS and SASS.</p></li><li><p>Capability to integrate various data sources and databases into a unified system.</p></li><li><p>Ability to manage hosting, including database administration and application scaling in response to changing loads.</p></li><li><p>Experience in data migration, data transformation, and scripting.</p></li><li><p>Capability to set up and administer a backup system.</p></li><li><p>Ability to produce output data in various formats as required.</p></li><li><p>Competency in designing database schemas that reflect and support business processes.</p></li><li><p>Ability to implement automated testing platforms and unit testing.</p></li><li><p>Understanding message brokers.</p></li></ul><p><strong>Responsibilities:</strong></p><ul><li><p>Develop web-based APIs according to client needs and specifications.</p></li><li><p>Ensure all development adheres to the technical standards and guidelines established by the client.</p></li><li><p>Perform application analysis, programming, testing, debugging, and bug fixing.</p></li><li><p>Conduct application testing — including unit tests and integration tests.</p></li><li><p>Execute load testing based on scenarios agreed upon with the client.</p></li><li><p>Carry out application deployment to the production environment.</p></li><li><p>Build reusable code and libraries for future development.</p></li><li><p>Optimise the application to achieve maximum performance and scalability.</p></li><li><p>Implement system security and data protection across all backend processes.</p></li><li><p>Design and implement efficient and reliable data storage solutions.</p></li></ul><p><br></p></div>","Jakarta Raya","2025-12-08T04:28:52Z","Backend Programmer"
"PT. Radiant Utama Interinsco Tbk","60887973","https://bx-branding-gateway.cloud.seek.com.au/388d5edf-3d37-47a9-8894-c44325430904.1/serpLogo","Radiant Utama Interinsco","Mengembangkan dan memelihara aplikasi web dan mobile yang berkinerja tinggi","<div class=""_5ilaym0 lvkulp0""><p>Job Description :</p><ul><li><p>Mengembangkan dan memelihara aplikasi web dan mobile yang berkinerja tinggi.</p></li><li><p>Berkolaborasi dengan tim untuk memahami kebutuhan bisnis dan mengimplementasikan solusi teknologi yang sesuai.</p></li><li><p>Mengoptimalkan aplikasi agar efisien dan ramah pengguna.</p></li><li><p>Mengelola database dan memastikan integritas data.</p></li><li><p>Menerapkan praktik DevOps untuk otomatisasi dan efisiensi alur kerja (jika berpengalaman).</p></li></ul><p><br></p><p>Skill &amp; Knowledge Requirements :</p><ul><li><p><strong>React JS</strong> - Berpengalaman dalam mengembangkan antarmuka pengguna yang responsif dan interaktif.</p></li><li><p><strong>PHP CodeIgniter / Laravel</strong> – Terampil menggunakan framework PHP CodeIgniter / Laravel untuk membangun aplikasi web yang cepat, aman, dan andal.</p></li><li><p><strong>MySQL</strong> – Mampu mengelola dan mengoptimalkan database MySQL.</p></li><li><p><strong>NodeJS</strong> – Memiliki pengalaman pengembangan backend menggunakan NodeJS.</p></li><li><p><strong>Flutter</strong> – Menguasai pengembangan aplikasi lintas platform menggunakan Flutter.</p></li><li><p><strong>Linux</strong> – Memiliki pengetahuan dan pengalaman dasar terkait sistem operasi Linux.</p></li><li><p><strong>DevOps (Nilai Tambah)</strong> – Memahami konsep dan praktik DevOps merupakan kelebihan.</p></li></ul><p><br></p></div>","Jakarta Selatan, Jakarta Raya","2025-11-25T08:24:35Z","IT Developer"
"PT Kaldu Sari Nabati Indonesia","60170098","https://bx-branding-gateway.cloud.seek.com.au/4e972759-a0af-46ae-8988-937dbb829689.2/serpLogo","Nabati Group","This role ensures seamless daily operations by managing troubleshooting, system maintenance, and end-user support in a fast-paced environment.","<div class=""_5ilaym0 lvkulp0""><p><strong>About the role</strong><br><br>This role ensures seamless daily operations by managing troubleshooting, system maintenance, and end-user support in a fast-paced environment.</p><p><br></p><p><strong>Responsibilities</strong></p><ol><li><p>Provide technical support for hardware, software, network, and system-related issues.</p></li><li><p>Troubleshoot hardware and software problems, and provide solutions to users.</p></li><li><p>Perform routine maintenance and updates on computer systems, networks, and other IT equipment.</p></li><li><p>Install, configure, and maintain computers, peripherals, applications, and IT equipment.</p></li><li><p>Coordinate with IT Infrastructure and Security teams to escalate complex issues.</p></li><li><p>Assist in onboarding/offboarding by setting up user accounts, access rights, and devices.</p></li><li><p>Support end users in resolving issues related to email, connectivity, system access, and corporate tools.</p></li></ol><p><br></p><p><strong>Requirements</strong></p><ol><li><p>Bachelor's degree in Information Technology, Computer Science, or a related field</p></li><li><p>Minimum 1–3 years of experience in technical support or IT helpdesk roles.</p></li><li><p>Strong troubleshooting skills for Windows, macOS, networks, and standard office applications.</p></li><li><p>Excellent communication and customer service skills, with the ability to explain technical concepts to non-technical users</p></li><li><p>Problem-solving and analytical skills to identify and resolve IT-related problems</p></li><li><p>Familiarity with common IT tools and software, such as Microsoft Office, Windows, and ITSM platforms</p></li><li><p><strong>Willing to be Placed in Plant Rancaekek, West Java.</strong></p></li></ol><p><br></p><p><br></p></div>","Rancaekek, Jawa Barat","2025-11-24T11:33:06Z","IT Technical Support"
"Koperasi Astra International","60296619","https://bx-branding-gateway.cloud.seek.com.au/e5eb4e5f-c598-4f41-9f01-0cf4e4fcf46c.1/serpLogo","Astra Cooperative","Bergabunglah dengan tim inovatif Koperasi Astra dan kembangkan karier Anda sebagai IT Application Senior (Full Stack Engineer).","<div class=""_5ilaym0 lvkulp0""><p>Koperasi Astra International membuka peluang bagi talenta profesional yang ingin berkontribusi dalam memberikan layanan terbaik bagi kesejahteraan bersama. Mari menjadi bagian dari Insan Koperasi Astra di lingkungan kerja yang kolaboratif, profesional, dan penuh nilai dalam menghadirkan solusi digital yang berdampak! 🤝💼🚀</p><p><br></p><p><strong>Kualifikasi:</strong></p><ul><li><p>Pengalaman minimal 2 (Dua) tahun di bidang yang sama;</p></li><li><p>Pengalaman membangun aplikasi <em>mobile Android &amp; IOS </em>dengan <em>Flutter &amp; React Native</em>;</p></li><li><p>Menguasai konsep RDBMS dengan <em>tools SQL Server, Postgre, MySQL, Redis</em>;</p></li><li><p>Familiar dengan <em>Azure &amp; AWS</em>;</p></li><li><p>Lebih baik bila memahami konsep <em>secure coding, jenkin, windows server </em>dan <em>linux</em>.</p></li></ul><p><br></p><p><strong>Tugas dan Tanggung Jawab:</strong></p><ul><li><p>Support seluruh operasional Aplikasi di Koperasi Astra baik Aplikasi <em>Core System (Front-end) </em>maupun Aplikasi Support <em>(Back-end)</em>;</p></li><li><p>Support <em>operation upload</em> dan <em>data migration</em>;</p></li><li><p>Membuat ragam aplikasi skala kecil yang mendukung digitalisasi Koperasi Astra;</p></li><li><p>Melakukan <em>Query Database</em> dan membuat <em>reporting</em>;</p></li><li><p>Melakukan proses <em>trouble-shooting</em> dan <em>bug fixing</em>;</p></li><li><p>Mengelola pihak ketiga berkaitan dengan Aplikasi IT.</p></li></ul><p><br></p></div>","Cempaka Putih, Jakarta Raya","2025-11-27T01:44:07Z","IT Application Senior (Full Stack Engineer)"
"PT Asuransi Total Bersama","60934171","https://bx-branding-gateway.cloud.seek.com.au/05058e3d-b3ae-4809-b213-fcf61511976e.1/serpLogo","Total Bersama Insurance","Deskripsi Pekerjaan: Bertanggung jawab untuk menjaga dan memastikan konektivitas jaringan. Bertanggung jawab atas instalasi, monitoring, migrasi...","<div class=""_5ilaym0 lvkulp0""><p>Deskripsi Pekerjaan:</p><ul><li><p>Bertanggung jawab untuk menjaga dan memastikan konektivitas jaringan.</p></li><li><p>Bertanggung jawab atas instalasi, monitoring, migrasi, troubleshooting terkait hardware, software dan jaringan.</p></li><li><p>Bertanggung jawab terhadap operasional kantor (laptop, printer, scanner).</p></li><li><p>Melakukan maintenance dan service jaringan internet (LAN).</p></li><li><p>Mengerti dan memahami setting switch dan mikrotik.</p></li></ul><p><br>Persyaratan:</p><ul><li><p>Kandidat minimal lulusan Diploma/ Sarjana (Teknik Komputer/ Telekomunikasi).</p></li><li><p>Memiliki pengalaman minimum 1 tahun dalam bidang IT.</p></li><li><p>Mengenal basic troubleshooting laptop, pc, wifi, jaringan dan perangkat lainnya.</p></li><li><p>Kemampuan interpersonal dan komunikasi yang baik.</p></li></ul><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-20T07:13:19Z","IT Support"
"PT Intergastra Nusantara","60865279","https://bx-branding-gateway.cloud.seek.com.au/0f29e4f4-4408-48c7-a58f-45ed431b8bd0.1/serpLogo","Intergastra Nusantara","Gabung dengan perusahaan Alat Kesehatan terkemuka, dapatkan gaji kompetitif, tunjangan menarik, dan kesempatan berkembang!","<div class=""_5ilaym0 lvkulp0""><p><strong>Kesempatan</strong><br>PT Intergastra Nusantara, perusahaan terkemuka di bidang Distributor Alat Kesehatan, sedang mencari profesional IT Support yang berpengalaman untuk bergabung dengan tim kami di kantor pusat kami di Jakarta Pusat. Dalam peran ini, Anda akan menjadi bagian integral dari upaya kami untuk memberikan dukungan IT yang andal dan inovatif kepada pelanggan dan mitra kami.</p><p><strong>Kualifikasi</strong></p><ul><li><p>Pendidikan minimal S1/D3</p></li><li><p>Fresh graduate dipersilahkan melamar, kandidat dengan pengalaman kerja diutamakan</p></li><li><p>Programming skills, .NET diutamakan</p></li><li><p>Database programming skills, MS SQL diutamakan</p></li><li><p>UI/UX design</p></li><li><p>Basic network support (optional)</p></li><li><p>Basic Windows OS dan Office Support (optional)</p></li><li><p>Project management knowledge</p></li><li><p>Kemampuan troubleshooting dan problem solving yang efektif</p></li><li><p>Keterampilan komunikasi dan manajemen waktu yang baik</p></li></ul><p><strong>Tanggung Jawab</strong></p><ul><li><p>Memberikan basic IT support (hardware, software, network) kepada pengguna</p></li><li><p>Mendukung web / app development sesuai kebutuhan perusahaan</p></li><li><p>Melakukan pemeliharaan rutin pada sistem dan perangkat TI</p></li><li><p>Mengelola akses untuk software serta email perusahaan</p></li><li><p>Membuat laporan kerja secara berkala</p></li><li><p>Menyusun dan menjaga dokumentasi teknis</p></li></ul><p><strong>Tentang PT Intergastra Nusantara</strong><br>PT Intergastra Nusantara adalah perusahaan terkemuka di Indonesia yang berfokus pada Alat Kesehatan. Didirikan pada tahun 1983, kami telah berkembang menjadi pemain terkemuka di industri Alat Kesehatan, dengan reputasi kuat atas kualitas produk dan layanan kami. Kami menjunjung tinggi budaya inovasi, kolaborasi, dan keunggulan, serta berkomitmen untuk terus mengembangkan talenta terbaik.</p><p><br>Tertarik untuk bergabung dengan kami? Lamar sekarang dan menjadi bagian dari perjalanan kami!</p><p><br></p></div>","Jakarta Pusat, Jakarta Raya","2025-11-21T08:06:53Z","IT Support"
"PT PIM Pharmaceuticals","60176053","https://bx-branding-gateway.cloud.seek.com.au/20205956-730f-4a28-a0bc-e8848e92db8f.2/serpLogo","Pim Pharmaceuticals","Staff IT profesional untuk mengelola jaringan & sistem Oracle, memastikan operasional IT stabil, aman, efisien. Bergabunglah & kembangkan karier Anda!","<div class=""_5ilaym0 lvkulp0""><p><strong>Staff IT (Network &amp; Oracle Support)</strong></p><h2><strong>1. Tanggung Jawab</strong></h2><h2><strong>A. Administrasi &amp; Maintenance Jaringan</strong></h2><ul><li><p>Melakukan instalasi, konfigurasi, dan pemeliharaan perangkat jaringan (router, switch, access point, mesh wifi, firewall, PBX, IP Phone).</p></li><li><p>Memantau performa jaringan untuk memastikan konektivitas internet &amp; intranet stabil.</p></li><li><p>Menangani troubleshooting jaringan (LAN, WAN, VPN) dengan cepat dan efektif.</p></li><li><p>Mengelola keamanan jaringan termasuk firewall, VLAN, akses pengguna, serta dokumentasi topologi &amp; aset IT.</p></li></ul><h2><strong>B. Support Sistem Oracle</strong></h2><ul><li><p>Mengelola dan melakukan konfigurasi dasar Oracle Database serta modul Oracle ERP (Oracle EBS).</p></li><li><p>Monitoring performa Oracle dan melakukan tuning dasar.</p></li><li><p>Melakukan backup, restore, dan memastikan integritas data.</p></li><li><p>Mendukung user terkait error, issue, atau permintaan akses pada sistem Oracle.</p></li><li><p>Berkoordinasi dengan vendor/developer untuk perbaikan, patching, atau update sistem.</p></li><li><p>Membuat analisa, laporan, serta kustomisasi sesuai kebutuhan perusahaan.</p></li></ul><h2><strong>C. IT Helpdesk &amp; Technical Support</strong></h2><ul><li><p>Memberikan dukungan teknis untuk software, hardware, printer, jaringan, dan akses sistem.</p></li><li><p>Menangani ticket IT sesuai SLA perusahaan.</p></li><li><p>Instalasi dan konfigurasi PC/laptop, OS, antivirus, dan aplikasi kerja.</p></li></ul><h2><strong>D. Administrasi Infrastruktur &amp; Keamanan IT</strong></h2><ul><li><p>Memastikan server, storage, UPS, dan sistem backup berjalan dengan baik.</p></li><li><p>Melakukan update patch keamanan jaringan dan patch sistem Oracle.</p></li><li><p>Menjaga compliance IT sesuai kebijakan perusahaan.</p></li></ul><h2><strong>E. Dokumentasi &amp; Pelaporan</strong></h2><ul><li><p>Membuat laporan berkala terkait jaringan, Oracle system, hardware, server, storage, dan aktivitas maintenance.</p></li><li><p>Membuat SOP serta dokumentasi teknis untuk kebutuhan audit atau handover.</p></li></ul><p><br></p><h2><strong>2. Kualifikasi</strong></h2><ul><li><p>Pendidikan minimal D3/S1 Teknik Informatika, Sistem Informasi, Ilmu Komputer, atau Teknik Komputer.</p></li><li><p>Pengalaman minimal 3 tahun di bidang IT Network dan/atau Oracle Support.</p></li><li><p>Memahami konsep jaringan komputer (TCP/IP, Routing, Switching, VLAN, Firewall).</p></li><li><p>Memahami administrasi Oracle Database / Oracle ERP menjadi nilai utama.</p></li><li><p>Menguasai sistem operasi Windows &amp; Linux (pemahaman Mac OS dan iOS menjadi nilai tambah).</p></li><li><p>Memiliki kemampuan troubleshooting yang kuat, analitis, dan problem solver.</p></li></ul><hr><h2><strong>3. Keterampilan Teknis (Technical Skills)</strong></h2><ul><li><p>Familiar dengan perangkat Cisco, Mikrotik, Fortigate, Aruba, Netgear, dan perangkat PBX/IP Phone.</p></li><li><p>Menguasai monitoring tools seperti PRTG, Zabbix, SolarWinds.</p></li><li><p>Menguasai instalasi &amp; konfigurasi server (Oracle Linux, OVM, VMware/Hyper-V menjadi nilai plus).</p></li><li><p>Memahami setting SSL &amp; TLS terutama di Oracle Linux.</p></li><li><p>Menguasai SQL (Oracle Database, PostgreSQL, MySQL, SQL Server).</p></li><li><p>Memahami konsep ERP.</p></li><li><p>Menguasai bahasa pemrograman (.Net, Laravel, Flutter) menjadi nilai tambah.</p></li><li><p>Memahami backup &amp; recovery database.</p></li></ul><h2><strong>4. Keterampilan Non-Teknis</strong></h2><ul><li><p>Komunikatif dan mampu berkoordinasi dengan user internal maupun vendor.</p></li><li><p>Teliti, rapi dalam dokumentasi, serta mampu menentukan prioritas kerja.</p></li><li><p>Mampu bekerja secara mandiri maupun dalam tim.</p></li><li><p>Responsif dan memiliki customer service mindset yang baik.</p></li></ul><p><br></p></div>","Sidoarjo, Jawa Timur","2025-12-11T02:26:49Z","STAFF IT"
